shift,layer,name,ticker,exchange,listing_verified,market_cap,market_cap_date,market_cap_source_url,exposure_pct,exposure_is_estimate,exposure_reasoning,exposure_filing_url,segment_growth,gm_trend_3y,customer_concentration,net_cash_or_debt,founder_led,year_founded,core_business_constant,insider_ownership,catalyst_1,catalyst_2,catalyst_3,why_this_row,ev_sales,ev_ebitda,analyst_count,keyword_note,short_interest,priced_in_score,priced_in_inputs,options_listed,leaps,iv_vs_1y_range,convertibles,adv_usd,primary_source_url,access_date,dropped,drop_reason
optics,Lasers / transceivers / CPO families,Coherent Corp.,COHR,NYSE,yes,$52.48B,"Sep 2, 2026 8:56 AM ET",https://api.nasdaq.com/api/quote/COHR/info?assetclass=stocks,"Datacenter & Communications 74.1% of FY2026 ($5.275B of $7.118B). CPO listed inside D&C, not separated. Estimate: CPO still a minority of that bucket.",CPO-within-D&C is estimate; 74.1% is filing,FY2026 10-K product list includes co-packaged optics inside D&C.,https://www.sec.gov/Archives/edgar/data/820318/000082031826000020/iivi-20260630.htm,D&C +40.5% YoY FY2026,,one customer 20%/10%/10% FY26/25/24; second 12% FY26; primarily D&C,cash $1.16B at 2026-06-30 (XBRL; debt not netted unless noted),no,1971 (II-VI),no,,2026-11-04 Q1 FY27 earnings (Yahoo),Q1 FY27 guide $2.2-2.4B (confirm vs PDF),NVIDIA CPO product-family shipments (no unit date in 8-K),Lasers + transceivers + named CPO families; NVIDIA $2B common 2026-03-02.,"7.86 (Yahoo, at own-table high)",35.87 (Yahoo),1y target $420.00 (count not always on Nasdaq summary),10-K defines CPO; CEO copper-to-optical language,,4,D&C 74%; NVIDIA $2B; CPO unseparated; multiple below LITE,yes,chain records 393; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not flagged in 10-K debt snippet (term facilities),$44.8M,https://www.sec.gov/Archives/edgar/data/820318/000082031826000020/iivi-20260630.htm,2026-09-02,,
optics,Lasers / ELS / transceivers,Lumentum Holdings Inc.,LITE,NASDAQ-GS,yes,$76.97B,"Sep 2, 2026 8:56 AM ET",https://api.nasdaq.com/api/quote/LITE/info?assetclass=stocks,"CPO % of FY2026 not disclosed; qualitatively pre-revenue/sampling. Components 66.5%, Systems 33.5% of $3.014B. First ELS module PO for 2H 2027 delivery (Q4 call).",yes (CPO %),"10-K products include advanced packaging enabling CPO. FY26 growth is chips + Cloud Light modules + OCS, not CPO volume.",https://www.sec.gov/Archives/edgar/data/1633978/000162828026057358/lite-20260627.htm,FY26 revenue +83.2% vs FY25,FY2024 46.0%; FY2025 32.2%,"Customer A 26.6%, B 15.0% of FY26 (41.6%)",cash $2.04B at 2026-06-27 (XBRL; debt not netted unless noted),no,2015 (JDSU spin),partially (mix shifted via Cloud Light),,~2026-11-05 Q1 FY27 earnings (Yahoo est.),2H 2027 ELS module delivery,2028 customer CPO scale-up,"NVIDIA laser/ELS partner; CPO is 2027-28, not FY26. Priced-in, not shortlisted.","26.87 (Yahoo, at table high vs 4.27 a year earlier)",114.87 (Yahoo),"1y target $1,141.00 (count not always on Nasdaq summary)",LITE Q4 FY26 transcript: 19 hits on CPO|co-packaged|SiPh (Roic AI file),"7,270,171 shares, 1.299235 days, settlement 08/14/2026",5,EV/S 27x; $2B NVIDIA preferred; CPO on every recent call,yes,chain records 785; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,"0.50% 2026, 0.50% 2028, 1.50% 2029, 0.375% 2032 notes + NVIDIA Series A preferred",$3.99B,https://www.sec.gov/Archives/edgar/data/1633978/000119312526085412/d41019d8k.htm,2026-09-02,,
optics,Optical EMS / packaging,Fabrinet,FN,NYSE,yes,$14.33B,"Sep 2, 2026 8:54 AM ET",https://api.nasdaq.com/api/quote/FN/info?assetclass=stocks,"Data Center 47.9% of FY2026 $4.64B — pluggable EMS, not a CPO line",no (Data Center %); yes (as CPO),"Optical packaging is where CPO engines get assembled; NVIDIA named CPO chain is TSMC/SPIL/TFC/Foxconn, not FN. NVIDIA mix 27.6% -> 16.3% YoY FY26.",https://www.sec.gov/Archives/edgar/data/1408710/000140871026000028/fn-20260626.htm,FY26 total $2.645B XBRL vs prior; Data Center mix in 10-K,FY2023 11.8%; FY2024 12.3%; FY2025 12.7%,NVIDIA 16.3%; Cisco 19.9%; four customers 57%; Amazon 10.5%,cash $346.7M at 2026-06-26 (XBRL; debt not netted unless noted),no,2000,yes (optical EMS),,FY27 Q2 10-Q ~Feb 2027 Data Center %,next earnings,whether CPO engines ever flow to FN,Shortlist. EV/S ~3.2x vs LITE 27x; CPO not marketed; net cash.,3.15 (Yahoo),not extracted,1y target $739.00 (count not always on Nasdaq summary),10-K does not market CPO,,2 (as CPO); 4 (as AI pluggable EMS),Data Center 48%; NVIDIA mix already falling; EMS multiple,yes,chain records 63; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not in the record this pass,$113.3M,https://www.sec.gov/Archives/edgar/data/1408710/000140871026000028/fn-20260626.htm,2026-09-02,,
optics,Fiber / photonics MAP,Corning Incorporated,GLW,NYSE,yes,$123.78B,"Sep 2, 2026 8:56 AM ET",https://api.nasdaq.com/api/quote/GLW/info?assetclass=stocks,"Optical Communications is a disclosed segment (growth engine). Photonics MAP / inside-the-box CPO-NPO $10B by 2030 is a company target, not FY26 revenue.",CPO-within-optical is estimate,Q2 2026 Optical Communications +32% y/y (call). CPO slice unearned.,https://www.sec.gov/Archives/edgar/data/24741/000002474126000124/glw-20251231.htm,Optical Communications +32% Q2 2026 (company call),FY2023 36.0%; FY2024 31.8%; FY2025 31.2%,not extracted this pass,cash $1.75B at 2026-03-31 (XBRL; debt not netted unless noted),no,1851,partially (display glass + optical + other),,Q3 2026 ~27 Oct Optical Comms growth,FY2026 10-K Photonics revenue line?,year-end Springboard $20B annualized sales run-rate,Shortlist as CPO slice only. Optical Comms already in the price; MAP is a slide.,7.96 (Yahoo),not extracted,1y target $189.00 (count not always on Nasdaq summary),CPO/NPO/Photonics MAP central on Q2'26 call (qualitative),,4 as AI fiber; 2 as CPO engines,EV/S 8x; 1y +119% (Yahoo); MAP unearned,yes,chain records 269; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not in the record this pass,$787.0M,https://www.sec.gov/Archives/edgar/data/24741/000002474126000124/glw-20251231.htm,2026-09-02,,
optics,Coherent / DCI (wrong layer unless CPO engines appear),Ciena Corporation,CIEN,NYSE,yes,$50.75B,"Sep 2, 2026 8:56 AM ET",https://api.nasdaq.com/api/quote/CIEN/info?assetclass=stocks,"estimate ~0 of reported revenue is CPO engines. WaveLogic 6 is 1.6T coherent wavelengths, not CPO.",yes,Business is WaveLogic coherent / packet-optical / DCI.,https://www.sec.gov/Archives/edgar/data/936395/000162828025056698/cien-20251101.htm,FY25 rev $4.387B vs FY24 $3.633B (XBRL),FY2023 47.6%; FY2024 43.0%; FY2025 42.8%,not extracted this pass,cash $1.05B at 2026-05-02 (XBRL; debt not netted unless noted),no,1992,yes (optical networking),,next earnings,WaveLogic 6 1.6T deployments,whether a filing ever shows CPO engines,Often confused with CPO; it is scale-across/DCI unless a filing shows CPO engines (none fetched).,9.80 (Yahoo),not extracted,1y target $575.00 (count not always on Nasdaq summary),1.6T coherent ≠ CPO,,1 as CPO; 4 as AI DCI,wrong layer for co-packaged switch optics,,,not in the record,not in the record this pass,$805.2M,https://www.sec.gov/Archives/edgar/data/936395/000162828025056698/cien-20251101.htm,2026-09-02,,
optics,Datacom modules (speculative US),"Applied Optoelectronics, Inc.",AAOI,NASDAQ-GM,yes,$8.69B,"Sep 2, 2026 8:56 AM ET",https://api.nasdaq.com/api/quote/AAOI/info?assetclass=stocks,datacom transceivers; CPO % not in the record,yes (CPO),10-K FY2025. CATV mix vs datacenter 800G/1.6T is the debate.,https://www.sec.gov/Archives/edgar/data/1158114/000143774926005875/aaoi20251231_10k.htm,FY23-25 rev $212/$223/$218m (XBRL),FY2023 17.8%; FY2024 15.1%; FY2025 27.1%,not extracted this pass,cash $499.7M at 2026-06-30 (XBRL; debt not netted unless noted),not verified this pass,1997,yes (optical modules),,next earnings,800G/1.6T qualification,ATM / dilution (working notes),US-listed module name; not a CPO pure-play.,15.01 (Yahoo),not extracted,1y target $168.00 (count not always on Nasdaq summary),module cycle,"10,421,985 shares, 1.0 days, settlement 08/14/2026",3 as 800G/1.6T; 1 as CPO,losses; high EV/S on small sales,yes,chain records 380; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not in the record this pass,$1.07B,https://www.sec.gov/Archives/edgar/data/1158114/000143774926005875/aaoi20251231_10k.htm,2026-09-02,,
optics,Copper counter-bet (AECs),Credo Technology Group Holding Ltd,CRDO,NASDAQ-GS,yes,$35.37B,"Sep 2, 2026 8:57 AM ET",https://api.nasdaq.com/api/quote/CRDO/info?assetclass=stocks,AEC/retimers are the cash engine; DustPhotonics is the optical option. CPO % not in the record.,yes (optical mix),Copper counter-bet in the brief. Not a CPO name.,https://www.sec.gov/Archives/edgar/data/1807794/000162828026043303/crdo-20260502.htm,FY23-25 rev $59/$106/$184m (XBRL),FY2023 65.2%; FY2024 60.1%; FY2025 57.7%,not extracted this pass,cash $1.16B at 2026-05-02 (XBRL; debt not netted unless noted),not verified this pass,2008,yes (high-speed connectivity),,next earnings,AEC vs optical mix,DustPhotonics 8-K text not fetched,Listed AEC leader; copper counter-bet; already the AEC narrative.,30.78 (Yahoo),not extracted,1y target $293.50 (count not always on Nasdaq summary),AEC priced-in,"6,126,151 shares, 1.433317 days, settlement 08/14/2026",5 as AEC; 2 as CPO,EV/S 31x; AEC is the story,yes,chain records 299; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not in the record this pass,$1.19B,https://www.sec.gov/Archives/edgar/data/1807794/000162828026043303/crdo-20260502.htm,2026-09-02,,
optics,Optical materials (speculative),"Lightwave Logic, Inc.",LWLG,NASDAQ-CM,yes,$789.3M,"Sep 2, 2026 8:47 AM ET",https://api.nasdaq.com/api/quote/LWLG/info?assetclass=stocks,pre-revenue polymer; CPO not a P&L,yes,"Story stock, not an unappreciated business.",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001325964,revenue ~0 (XBRL),FY2024 93.8%,n/a,cash $47.2M at 2026-06-30 (XBRL; debt not netted unless noted),not verified,1997,yes (materials R&D),,next 10-Q,customer qualification,financing,Starter speculative; not shortlisted.,N/M,N/M,1y target N/A (count not always on Nasdaq summary),story stock,,5 as a story; 1 as a business,pre-revenue; $789M cap,,,not in the record,not in the record this pass,$18.5M,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001325964,2026-09-02,,
optics,Optical engines (speculative),POET Technologies Inc. Common Shares,POET,NASDAQ-CM,yes,$1.22B,"Sep 2, 2026 8:54 AM ET",https://api.nasdaq.com/api/quote/POET/info?assetclass=stocks,pre-scale optical engines; CPO % not in the record,yes,Story stock.,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001437424,not in the record as commercial scale,,n/a,,not verified,1985 (POET lineage),partially,,next 10-Q,foundry/customer wins,financing,Starter speculative; not shortlisted.,N/M (Yahoo ~293x in working notes),N/M,1y target $18.88 (count not always on Nasdaq summary),story stock,,5 as a story,small cap; unearned CPO,,,not in the record,not in the record this pass,$88.7M,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001437424,2026-09-02,,
egs,EGS developer,Fervo Energy Company,FRVO,NASDAQ-GS,yes,$5.59B,"Sep 2, 2026 8:57 AM ET",https://api.nasdaq.com/api/quote/FRVO/info?assetclass=stocks,100% EGS developer; pre-commercial,no,S-1 and Q2 2026 10-Q/Ex.99.1. TTM revenue ~$312k (stockanalysis) consistent with pre-commercial.,https://www.sec.gov/Archives/edgar/data/1853868/000162828026025821/fervoenergy-sx1.htm,n/a (pre-revenue power),"n/a (pre-commercial). Q2 2026 operating loss $28.7m, net loss $55.9m",PPAs; Google 396 MW 8-K 2026-08-26; SCE and others in S-1. $ prices not in 8-K.,"cash $2.106B at 2026-06-30 (XBRL, IPO proceeds). H2 2026 capex guide $850-900m",yes (Latimer/Norbeck Class B ~54% vote),2017,yes (EGS),,GeoBlock 1 test power Q4 2026 (company Q2),PPA LD date Phase I Unit 1 2026-10-01 (S-1),Google 396 MW COD beginning Q3 2028,"Listed EGS flagship. Thesis said it would not stay cheap. Mapped, not shortlisted as unappreciated.",N/M on $312k TTM,N/M,1y target $45.00 (count not always on Nasdaq summary),EGS is the entire narrative,"9,570,437 shares, 3.228508 days, settlement 08/14/2026",4 as EGS flagship; 2 as still-cheap-after-IPO,$5.59B cap; 52w $42.65/$14.60; first power is the near-term story,yes,chain records 18; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,none disclosed in Q2 release,$76.7M,https://www.sec.gov/Archives/edgar/data/1853868/000162828026055942/exhibit991earningsrelease8.htm,2026-09-02,,
